team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,y,logit,e^L,,LL,p(x),bo,-0.085518829,,,home_team_id,
Pakistan,7,South Africa,3,7,bat,South Africa won by 7 wickets (with 87 balls remaining),3,17-04-98,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,South Africa,3,3,field,South Africa won by 9 wickets (with 134 balls remaining),3,23-04-98,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,South Africa,3,7,field,South Africa won by 132 runs,3,08-12-02,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 182 runs,7,11-12-02,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,South Africa,3,3,bat,South Africa won by 62 runs,3,13-12-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,South Africa,3,7,bat,South Africa won by 9 wickets (with 48 balls remaining),3,16-12-02,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,South Africa,3,3,bat,South Africa won by 34 runs,3,18-12-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,South Africa,3,7,field,South Africa won by 164 runs,3,04-02-07,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 141 runs,7,07-02-07,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,South Africa,3,3,field,South Africa won by 10 wickets (with 216 balls remaining),3,11-02-07,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,South Africa,3,7,bat,South Africa won by 9 wickets (with 130 balls remaining),3,14-02-07,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,South Africa,3,7,field,South Africa won by 125 runs,3,10-03-13,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,South Africa,3,3,bat,Pakistan won by 6 wickets (with 28 balls remaining) (D/L method),7,15-03-13,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,South Africa,3,7,field,South Africa won by 34 runs,3,17-03-13,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,South Africa,3,3,bat,Pakistan won by 3 wickets (with 8 balls remaining),7,21-03-13,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,South Africa,3,7,bat,South Africa won by 6 wickets (with 36 balls remaining),3,24-03-13,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,South Africa,3,7,bat,Pakistan won by 23 runs,7,24-11-13,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,South Africa,3,3,field,Pakistan won by 1 run,7,27-11-13,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,South Africa,3,3,field,South Africa won by 4 wickets (with 68 balls remaining),3,30-11-13,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 8 wickets (with 9 balls remaining),7,02-03-86,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 8 wickets (with 6 balls remaining) (revised target),7,11-03-86,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 81 runs,7,30-03-86,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 5 wickets (with 16 balls remaining),8,06-04-86,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 9 wickets (with 70 balls remaining) (revised target),7,03-08-94,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 7 wickets (with 16 balls remaining),8,06-08-94,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 19 runs,7,07-08-94,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 5 wickets (with 50 balls remaining),7,22-08-94,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 27 runs,7,24-08-94,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 7 wickets (with 16 balls remaining),8,11-09-94,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 15 runs,8,14-07-97,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 5 wickets (with 45 balls remaining),8,05-07-00,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 6 wickets (with 4 balls remaining),8,09-07-00,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 8 wickets (with 83 balls remaining),8,12-09-02,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Pakistan won by 79 runs,7,10-05-03,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 12 runs,8,18-05-03,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 7 wickets (with 108 balls remaining),8,21-07-04,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 4 wickets (with 32 balls remaining),7,19-03-06,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 4 wickets (with 28 balls remaining),7,22-03-06,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Sri Lanka won by 36 runs,8,30-07-09,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 6 wickets (with 38 balls remaining),8,01-08-09,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,8,field,Sri Lanka won by 6 wickets (with 21 balls remaining),8,03-08-09,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 146 runs,7,07-08-09,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 132 runs,7,09-08-09,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 16 runs,8,15-06-10,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 11 runs,7,26-02-11,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 6 wickets (with 47 balls remaining) (D/L method),7,07-06-12,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 76 runs,8,09-06-12,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 44 runs,8,16-06-12,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 2 wickets (with 2 balls remaining),8,18-06-12,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 4 wickets (with 1 ball remaining) (D/L method),7,23-08-14,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 77 runs,8,26-08-14,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 7 wickets (with 178 balls remaining) (D/L method),8,30-08-14,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Sri Lanka,8,7,field,Pakistan won by 6 wickets (with 28 balls remaining),7,11-07-15,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Sri Lanka won by 2 wickets (with 11 balls remaining),8,15-07-15,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,7,bat,Pakistan won by 135 runs,7,19-07-15,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Sri Lanka,8,8,bat,Pakistan won by 7 wickets (with 55 balls remaining),7,22-07-15,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Sri Lanka,8,8,bat,Sri Lanka won by 165 runs,8,26-07-15,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,West Indies,4,4,field,West Indies won by 4 wickets (with 10 balls remaining),4,16-03-77,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,West Indies,4,7,field,West Indies won by 47 runs,4,12-03-88,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,West Indies,4,4,field,West Indies won by 5 wickets (with 53 balls remaining),4,15-03-88,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,West Indies,4,7,field,West Indies won by 50 runs,4,18-03-88,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,West Indies,4,7,bat,West Indies won by 7 wickets (with 17 balls remaining),4,20-03-88,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,West Indies,4,4,field,West Indies won by 7 wickets (with 36 balls remaining),4,30-03-88,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,West Indies,4,4,field,West Indies won by 4 wickets (with 36 balls remaining),4,23-03-93,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,West Indies,4,4,field,West Indies won by 5 wickets (with 24 balls remaining),4,26-03-93,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 7 wickets (with 11 balls remaining),7,27-03-93,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,West Indies,4,4,field,Pakistan won by 38 runs,7,30-03-93,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,West Indies,4,4,bat,West Indies won by 96 runs,4,12-04-00,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,West Indies,4,4,bat,West Indies won by 17 runs,4,16-04-00,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 17 runs,7,19-04-00,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,West Indies,4,4,bat,West Indies won by 60 runs,4,22-04-00,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 4 wickets (with 29 balls remaining),7,23-04-00,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,West Indies,4,4,field,Pakistan won by 59 runs,7,18-05-05,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 40 runs,7,21-05-05,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,West Indies,4,4,field,Pakistan won by 22 runs,7,22-05-05,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,West Indies,4,7,field,West Indies won by 54 runs,4,13-03-07,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 8 wickets (with 51 balls remaining),7,23-04-11,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,West Indies,4,7,field,Pakistan won by 7 wickets (with 12 balls remaining),7,25-04-11,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,West Indies,4,7,field,Pakistan won by 3 wickets (with 29 balls remaining),7,28-04-11,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,West Indies,4,4,field,West Indies won by 1 run (D/L method),4,02-05-11,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,West Indies,4,7,bat,West Indies won by 10 wickets (with 159 balls remaining),4,05-05-11,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,West Indies,4,4,field,Pakistan won by 126 runs,7,14-07-13,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,West Indies,4,7,field,West Indies won by 37 runs,4,16-07-13,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,West Indies,4,7,field,Pakistan won by 6 wickets (with 6 balls remaining) (D/L method),7,21-07-13,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,West Indies,4,7,field,Pakistan won by 4 wickets (with 1 ball remaining),7,24-07-13,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 7 wickets (with 16 balls remaining),7,02-03-93,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 4 wickets (with 9 balls remaining),7,25-02-95,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Zimbabwe,9,7,field,Zimbabwe won by 74 runs,9,26-02-95,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 4 wickets (with 14 balls remaining),7,28-03-98,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 4 wickets (with 20 balls remaining),7,29-03-98,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 7 runs,7,23-11-02,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 104 runs (D/L method),7,24-11-02,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 48 runs,7,27-11-02,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 8 wickets (with 86 balls remaining),7,30-11-02,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 70 runs,7,01-12-02,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 5 runs,7,08-09-11,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 10 wickets (with 47 balls remaining),7,11-09-11,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 28 runs,7,14-09-11,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Zimbabwe,9,7,bat,Zimbabwe won by 7 wickets (with 10 balls remaining),9,27-08-13,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 90 runs,7,29-08-13,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 108 runs,7,31-08-13,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 131 runs,7,01-10-15,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Zimbabwe,9,7,field,Zimbabwe won by 5 runs (D/L method),9,03-10-15,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 7 wickets (with 96 balls remaining),7,05-10-15,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-530.7070469,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
