team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,win_game,logit,e^L,p(x),ll,,,,,,,bo,-0.312627263,home_team_id
Sri Lanka,8,South Africa,3,3,field,South Africa won by 8 wickets (with 115 balls remaining),3,04-12-02,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,South Africa won by 6 wickets (with 29 balls remaining),3,06-12-02,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,Sri Lanka won by 94 runs,8,17-01-06,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 9 runs,3,24-01-06,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,South Africa won by 5 wickets (with 29 balls remaining),3,31-01-06,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,Sri Lanka won by 76 runs,8,07-02-06,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,South Africa,3,8,field,South Africa won by 78 runs,3,24-10-06,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,South Africa won by 1 wicket (with 10 balls remaining),3,28-03-07,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,Sri Lanka won by 55 runs (D/L method),8,22-09-09,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,South Africa won by 258 runs,3,11-01-12,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,South Africa,3,3,field,South Africa won by 5 wickets (with 8 balls remaining),3,14-01-12,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,South Africa won by 4 runs (D/L method),3,17-01-12,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,South Africa,3,3,bat,Sri Lanka won by 5 wickets (with 8 balls remaining),8,20-01-12,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,South Africa,3,8,field,Sri Lanka won by 2 wickets (with 1 ball remaining),8,22-01-12,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,South Africa,3,8,bat,South Africa won by 9 wickets (with 192 balls remaining),3,18-03-15,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,West Indies,4,8,bat,Sri Lanka won by 35 runs,8,13-04-96,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,West Indies,4,8,field,West Indies won by 35 runs,4,06-06-97,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,West Indies,4,4,field,Sri Lanka won by 55 runs,8,07-06-03,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,West Indies,4,4,bat,Sri Lanka won by 4 wickets (with 3 balls remaining),8,08-06-03,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,West Indies,4,4,field,West Indies won by 6 wickets (with 31 balls remaining) (D/L method),4,11-06-03,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,West Indies,4,4,field,Sri Lanka won by 113 runs,8,01-04-07,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,West Indies,4,4,field,West Indies won by 1 wicket (with 0 balls remaining),4,10-04-08,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,West Indies,4,4,field,West Indies won by 7 wickets (with 27 balls remaining) (D/L method),4,12-04-08,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,West Indies,4,4,field,West Indies won by 6 wickets (with 73 balls remaining),4,28-06-13,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,West Indies,4,4,field,Sri Lanka won by 39 runs (D/L method),8,07-07-13,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 56 runs,8,03-11-94,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,bat,Zimbabwe won by 2 runs,9,05-11-94,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,bat,Sri Lanka won by 191 runs,8,06-11-94,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 13 runs,8,12-12-99,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 98 runs,8,15-12-99,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,bat,Sri Lanka won by 6 wickets (with 32 balls remaining),8,18-12-99,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,bat,Zimbabwe won by 6 wickets (with 22 balls remaining),9,19-12-99,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 12 runs (D/L method),8,20-04-04,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 9 wickets (with 175 balls remaining),8,22-04-04,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 9 wickets (with 244 balls remaining),8,25-04-04,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 72 runs,8,27-04-04,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,bat,Sri Lanka won by 25 runs,8,29-04-04,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 6 wickets (with 100 balls remaining),8,20-11-08,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,bat,Sri Lanka won by 9 wickets (with 194 balls remaining),8,22-11-08,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 5 runs,8,24-11-08,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 2 wickets (with 15 balls remaining),8,28-11-08,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 19 runs,8,30-11-08,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 9 wickets (with 64 balls remaining),8,01-06-10,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,9,field,Zimbabwe won by 8 wickets (with 13 balls remaining),9,07-06-10,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 9 wickets (with 92 balls remaining),8,09-06-10,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-466.0649681,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
